VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,155,199,148,151,134,114,119,160,110,114,103,102,91,109,110,126,92,117,93,86,102,88,86,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,59,46,55,69,63,59,67,63,37,65,43,62,48,42,76,72,55,61,48,37,43,37,33,51
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,0,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,159,147,129,133,163,137,121,121,152,177,165,140,134,147,144,166,164,142,184,177,165,161,148,166
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,184,214,199,194,180,176,174,208,187,164,157,163,165,205,201,220,206,163,156,164,167,170,149,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,291,350,315,344,315,326,320,313,316,288,265,301,336,348,356,368,362,375,332,294,326,315,274,364
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,5,6,4,2,7,9,4,4,3,1,0,3,6,3,8,6,4,6,3,1,3,0,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,100,113,107,78,119,106,101,86,83,104,90,85,86,109,118,117,110,84,89,100,81,87,81,108
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,39,39,38,63,43,46,39,38,31,29,29,32,32,38,35,35,32,30,30,39,25,25,22,25
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,57,43,45,61,53,49,55,62,76,44,49,37,63,61,43,58,58,47,35,37,35,58,50,59
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,26,20,13,10,18,15,19,20,20,16,14,10,14,18,21,26,17,20,22,22,11,23,18,15
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,49,56,46,62,88,84,78,83,65,84,81,89,68,65,88,67,79,95,82,75,83,70,56,61
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,22,19,15,26,26,43,47,30,47,26,21,25,60,65,39,41,21,32,45,36,27,25,18,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,17,17,11,13,26,19,20,21,16,30,31,21,31,26,18,25,25,19,33,15,24,18,25,22
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,11,8,19,14,12,10,7,12,7,7,21,10,14,12,13,18,15,16,10,9,8,11,14,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,16,20,16,23,16,15,9,8,9,12,14,21,10,16,13,17,15,11,12,18,11,10,19,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,69,79,83,85,100,84,95,91,82,69,68,81,91,87,91,87,86,66,79,79,73,77,69,61
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,31,40,35,44,48,30,43,51,33,22,35,29,41,38,33,33,47,25,32,42,47,38,23,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,14,9,14,10,12,13,21,25,15,14,11,10,13,14,26,29,26,24,20,20,17,32,14,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,37,30,40,28,45,32,46,40,31,29,40,26,35,46,34,38,28,29,33,23,29,22,22,13
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,31,31,38,36,41,34,36,41,41,32,26,31,26,55,47,41,43,31,40,34,28,46,44,34
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,11,13,11,16,18,11,37,17,20,19,25,25,17,25,18,18,26,13,18,22,20,21,20,17
THEFT,BICYCLE THEFT,Hammersmith and Fulham,65,64,74,72,70,75,58,66,37,23,37,34,39,57,59,56,57,67,79,43,27,30,26,32
THEFT,OTHER THEFT,Hammersmith and Fulham,223,216,249,209,193,192,198,196,202,211,166,184,201,213,210,184,183,211,221,210,218,202,169,165
THEFT,SHOPLIFTING,Hammersmith and Fulham,190,245,188,220,195,191,216,217,184,188,175,197,192,202,179,201,233,200,213,187,211,203,218,238
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,99,106,94,119,94,89,110,160,126,142,94,93,95,86,80,72,70,61,75,80,87,71,73,78
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,14,14,11,8,13,13,14,8,15,18,27,12,9,20,10,13,14,21,12,13,11,5,12,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,115,101,95,88,110,74,102,108,141,107,105,97,71,80,83,82,91,101,76,75,84,60,74,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,52,50,67,46,51,56,50,41,45,61,51,49,55,49,58,46,36,48,36,44,38,33,41,57
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,86,85,95,94,101,96,108,87,78,101,93,107,101,116,102,135,111,103,136,119,141,114,99,92
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,102,163,129,169,159,163,154,121,117,129,117,169,135,156,126,146,123,114,115,109,115,119,107,98
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,201,226,222,221,241,240,283,270,248,215,251,282,266,296,271,290,266,257,245,244,221,233,200,254
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,8,6,12,11,9,4,7,5,2,6,5,10,9,6,16,14,3,2,7,3,1,4,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,121,140,122,152,140,149,119,125,132,104,134,124,131,147,156,148,163,118,127,136,128,109,98,115
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,32,35,34,44,36,48,37,45,57,31,30,46,31,30,23,31,35,21,32,25,17,34,32,24
BURGLARY,RES BURGLARY OF A HOME,Haringey,86,89,88,79,84,76,83,95,88,76,78,59,68,72,68,80,98,76,60,61,92,66,58,67
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,31,14,12,9,7,18,28,14,18,21,19,27,10,21,22,31,12,16,18,20,19,11,16,14
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,56,81,74,120,53,76,80,78,64,111,96,133,98,87,112,149,121,129,87,91,97,77,83,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,42,33,33,46,30,57,44,56,75,95,49,62,94,89,73,73,46,77,52,29,60,54,32,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,17,33,18,16,30,18,26,32,18,27,27,44,25,31,31,26,37,36,26,23,19,27,18,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,10,17,14,13,14,19,19,13,25,13,13,19,25,25,27,38,24,22,18,16,22,23,17,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,20,25,11,19,21,18,14,13,19,16,17,19,13,20,27,38,17,20,20,26,18,13,15,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,83,107,97,125,86,71,91,75,73,77,64,94,77,88,95,93,75,66,87,69,58,55,54,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,29,38,39,35,41,34,42,45,37,30,31,43,40,31,42,48,39,48,31,54,34,21,22,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,15,23,29,25,23,21,32,23,16,16,17,20,37,43,31,32,27,24,34,40,23,22,23,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,105,94,84,95,84,94,110,71,96,82,86,82,91,109,98,76,79,75,90,78,83,64,62,76
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,49,52,50,64,40,38,37,57,32,48,33,46,33,60,66,56,47,47,42,42,40,43,35,49
SEXUAL OFFENCES,RAPE,Haringey,16,45,24,37,13,35,35,39,28,42,33,35,29,34,35,32,24,24,31,35,29,40,21,22
THEFT,BICYCLE THEFT,Haringey,23,39,30,28,26,31,33,20,15,13,20,21,24,25,20,28,25,29,32,29,32,19,16,17
THEFT,OTHER THEFT,Haringey,254,239,256,275,262,212,215,217,198,172,177,177,206,257,219,213,207,172,199,252,214,202,168,177
THEFT,SHOPLIFTING,Haringey,145,156,179,235,243,253,271,249,186,233,226,201,205,317,258,307,304,223,247,243,191,213,213,203
THEFT,THEFT FROM THE PERSON,Haringey,213,238,227,252,230,200,231,242,251,178,187,238,215,250,247,226,222,180,175,176,158,106,145,154
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,4,2,1,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1,1,0,4,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,32,32,34,27,27,30,30,15,18,21,32,24,28,37,28,26,23,32,45,27,20,19,17,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,215,257,243,182,155,155,212,128,109,117,144,136,121,149,169,217,195,184,207,202,136,115,94,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,100,112,101,102,103,107,109,81,77,120,111,106,98,95,81,98,96,87,64,95,56,85,71,76
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,121,170,116,134,139,143,147,132,121,152,161,134,148,166,137,181,171,140,161,157,160,132,156,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,150,204,181,200,216,166,175,175,159,150,127,164,154,198,167,208,180,144,159,177,168,135,146,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,304,286,283,308,305,292,309,298,319,270,256,325,320,309,369,349,300,316,328,343,318,335,283,409
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1,2,1,2,2,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,77,83,77,88,71,84,90,82,66,56,66,84,92,87,92,86,92,85,83,94,73,75,84,104
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,23,13,24,38,22,16,24,22,26,17,16,22,17,27,19,22,14,18,23,10,12,14,44,27
BURGLARY,RES BURGLARY OF A HOME,Harrow,58,27,26,43,34,64,65,80,80,73,97,87,47,51,45,40,58,73,86,96,91,119,97,54
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,18,16,9,13,7,23,15,7,15,12,8,7,3,7,8,6,9,5,15,16,3,18,15,15
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,20,35,30,23,29,47,57,50,39,35,69,39,54,45,21,38,47,48,57,60,40,37,36,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,23,19,18,8,10,23,18,23,10,23,18,22,36,32,28,25,14,35,50,81,42,46,26,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,8,25,13,19,18,17,25,14,20,19,18,15,27,22,18,16,16,14,29,21,12,22,15,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,7,8,4,5,4,9,9,5,10,4,13,3,15,10,12,6,8,6,10,8,9,12,5,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,18,11,10,13,11,15,9,8,9,8,13,7,7,14,11,18,11,14,17,11,16,11,13,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,43,63,68,61,53,64,60,47,45,37,33,40,46,56,49,48,42,46,52,48,51,49,45,38
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,13,28,19,21,24,19,17,10,21,16,14,12,18,19,17,21,22,18,37,22,17,21,21,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,14,7,5,11,27,8,13,12,14,10,12,11,10,16,10,26,16,19,21,11,16,8,15,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,23,36,30,27,24,30,37,29,31,31,42,23,29,34,39,37,32,43,37,27,23,24,31,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,32,23,20,25,27,30,24,30,24,23,29,27,26,24,21,39,28,23,21,23,25,17,27,32
SEXUAL OFFENCES,RAPE,Harrow,12,10,6,17,11,9,22,13,21,11,17,11,13,13,19,11,15,20,10,25,8,10,15,12
THEFT,BICYCLE THEFT,Harrow,8,9,10,9,20,20,13,9,2,3,8,6,3,13,12,20,7,12,12,8,8,7,3,7
THEFT,OTHER THEFT,Harrow,136,127,138,155,145,110,131,138,143,132,94,122,102,122,124,127,132,121,127,121,116,94,115,100
THEFT,SHOPLIFTING,Harrow,134,191,140,166,202,201,212,197,120,127,129,138,85,138,134,156,157,125,130,120,139,105,119,137
THEFT,THEFT FROM THE PERSON,Harrow,59,76,65,63,60,59,98,110,115,156,66,87,97,121,103,107,100,86,68,75,64,68,70,97
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,0,1,0,1,2,2,1,2,0,1,2,1,0,0,3,0,1,1,1,0,1,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,32,15,21,21,30,27,24,27,20,15,21,19,33,14,20,13,19,27,26,21,9,22,17,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,117,93,102,107,77,96,111,95,105,70,71,70,68,81,85,85,88,80,81,70,64,76,71,65
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,56,75,40,50,70,79,70,63,28,50,42,48,69,51,66,72,57,50,59,63,60,67,69,71
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,87,106,90,98,112,113,99,101,85,93,86,91,97,108,134,106,100,106,113,124,108,95,111,127
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,99,113,94,100,102,103,107,79,134,99,87,103,91,93,119,109,119,102,103,91,83,101,107,104
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,162,177,170,214,190,224,237,213,226,168,190,201,205,225,226,224,193,220,223,207,197,207,202,233
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,8,9,10,7,14,8,1,2,3,2,6,1,2,7,2,1,4,5,2,3,7,5,8,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,114,102,118,157,150,107,110,138,82,86,100,112,112,105,123,119,117,127,110,124,119,111,110,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,44,43,28,28,37,26,27,24,29,28,18,17,21,38,25,14,32,24,22,21,17,17,21,17
BURGLARY,RES BURGLARY OF A HOME,Havering,51,61,56,39,58,64,63,76,50,55,33,33,38,42,28,36,43,39,46,58,70,28,44,34
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,9,9,8,14,8,17,16,10,9,4,5,7,14,8,13,13,10,6,14,12,5,8,8,8
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,61,64,35,48,51,49,76,77,53,50,51,71,61,59,82,72,72,62,79,49,68,69,76,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,19,16,26,38,20,31,59,58,52,36,32,37,38,68,65,87,56,43,21,33,41,35,40,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,18,20,19,23,35,40,21,34,27,15,31,22,29,26,36,25,34,24,25,12,31,28,29,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,9,12,9,8,17,9,15,13,15,4,10,8,10,14,9,9,9,15,19,18,17,19,18,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,14,18,22,20,11,13,10,18,16,16,14,12,9,22,23,18,25,13,15,18,15,17,18,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,70,77,90,92,64,57,74,83,63,68,44,67,63,62,74,81,74,61,71,53,64,62,65,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,30,25,28,25,40,30,38,31,12,21,17,22,22,24,24,42,34,26,22,16,12,26,16,15
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,11,15,19,13,10,9,17,23,12,14,11,18,14,18,24,30,28,24,15,29,19,10,17,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,20,39,36,30,27,29,24,20,41,36,45,37,40,28,23,37,26,33,28,36,39,31,25,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,40,28,41,32,27,49,41,37,36,33,24,48,32,38,31,39,41,40,31,26,25,26,28,39
SEXUAL OFFENCES,RAPE,Havering,18,13,14,16,12,18,18,18,13,16,15,10,14,19,26,13,15,8,17,17,11,17,14,16
THEFT,BICYCLE THEFT,Havering,8,5,5,20,15,7,9,17,4,5,2,12,8,14,13,17,8,2,11,10,6,7,11,6
THEFT,OTHER THEFT,Havering,152,158,153,170,180,132,139,143,126,118,109,102,136,141,156,132,117,139,134,107,140,119,129,110
THEFT,SHOPLIFTING,Havering,258,258,201,235,161,172,214,211,166,189,189,186,200,230,198,209,218,181,170,150,171,134,139,204
THEFT,THEFT FROM THE PERSON,Havering,46,45,40,57,25,47,45,38,48,45,44,50,31,36,20,29,26,41,39,41,39,35,35,34
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,2,3,1,4,7,2,0,0,0,3,2,3,1,1,2,5,3,2,2,0,3,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,33,34,29,44,38,28,24,27,11,24,21,17,36,21,29,28,16,27,20,16,26,29,20,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,117,120,80,89,96,83,73,91,64,71,84,78,65,71,51,66,58,71,58,76,68,86,70,69
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,108,78,114,79,97,82,73,98,75,85,85,106,105,102,117,95,83,66,81,91,79,102,73,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,117,156,148,146,165,141,140,115,116,113,108,164,129,143,146,170,138,134,149,158,153,132,159,151
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,122,143,153,147,154,120,119,130,147,115,93,157,136,144,158,164,139,112,116,142,142,127,123,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,207,239,243,241,218,229,231,211,202,254,170,245,227,211,276,255,244,237,259,234,238,216,187,243
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2,4,9,6,4,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,159,155,211,286,233,197,181,207,176,219,159,194,176,166,176,188,161,169,161,153,164,154,151,156
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,52,44,27,39,54,36,39,26,33,29,39,38,33,39,31,36,33,41,40,35,26,38,31,36
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,47,42,57,60,57,53,85,71,66,93,102,96,33,42,42,44,49,58,84,78,76,137,80,36
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,11,30,17,20,26,21,26,22,24,29,18,15,18,11,13,14,23,19,13,16,17,16,18,25
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,43,43,43,60,54,63,59,66,52,71,50,41,65,63,57,81,74,69,61,85,56,83,64,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,27,26,27,26,30,46,38,38,42,41,52,38,67,81,49,86,38,69,83,141,66,46,18,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,151,122,148,158,164,180,172,147,129,155,93,161,129,134,179,182,215,164,177,156,132,151,148,189
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,9,18,11,8,15,16,17,22,6,19,11,16,32,13,10,19,11,10,13,14,14,19,14,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,26,17,22,17,31,23,25,23,23,16,20,22,30,25,25,37,23,30,33,31,25,32,22,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,113,117,126,134,121,97,113,106,85,106,91,95,111,100,113,142,92,97,95,87,91,77,66,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,38,27,40,36,34,47,44,39,36,38,38,33,45,44,54,43,70,53,49,32,26,26,34,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,15,20,20,41,23,18,21,23,29,18,14,11,17,24,18,26,30,32,24,21,18,19,26,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,30,42,44,29,59,31,49,42,35,48,43,34,36,48,44,40,40,42,30,43,41,30,24,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,53,55,44,58,48,50,50,36,35,30,54,57,52,50,51,68,58,63,53,56,42,62,42,42
SEXUAL OFFENCES,RAPE,Hillingdon,21,28,27,29,18,23,25,23,20,18,28,32,31,15,32,29,21,19,27,26,32,30,31,35
THEFT,BICYCLE THEFT,Hillingdon,20,25,17,24,22,23,22,26,11,12,16,21,21,21,19,21,27,26,44,18,18,11,13,11
THEFT,OTHER THEFT,Hillingdon,287,297,324,330,344,298,306,307,267,304,238,265,243,277,265,300,285,256,285,299,296,266,251,258
THEFT,SHOPLIFTING,Hillingdon,265,249,286,266,303,247,296,273,216,243,235,196,218,218,236,290,314,300,267,285,253,253,217,233
THEFT,THEFT FROM THE PERSON,Hillingdon,51,58,64,76,71,65,94,96,102,109,91,90,93,81,120,113,72,82,95,97,88,88,80,97
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,4,2,2,1,1,1,3,0,2,2,1,0,0,6,2,0,2,1,2,0,3,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,35,33,46,45,38,30,40,35,35,34,38,39,35,33,28,34,44,50,46,52,18,40,25,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,187,221,198,212,157,136,162,188,205,186,151,151,152,179,138,150,195,168,166,184,167,168,165,157
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,84,68,95,94,81,66,89,88,71,78,110,106,79,114,110,86,95,99,73,103,94,109,109,121
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,2,0,3,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,131,167,135,140,161,136,149,149,156,144,173,165,176,194,173,208,197,164,174,172,145,183,180,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,179,203,182,200,172,141,166,173,181,135,156,169,181,215,213,215,158,194,167,153,183,163,184,184
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,317,356,385,393,384,320,337,352,363,312,372,373,380,388,419,417,346,387,364,339,417,381,345,357
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4,3,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,162,136,162,193,160,137,151,150,123,148,152,162,157,136,186,181,169,189,167,169,128,166,136,127
